"ledger_id"	"mode"	"mode_index"	"package_name"	"package_path"	"files"	"scopes_kib"	"block_size_kib"	"expected_rows"	"status"	"started_at"	"completed_at"	"error"
"hybridzip-r2-forced-oracle-current-320dd1b"	"auto"	"-1"	"hybridzip-r2-forced-oracle-current-320dd1b-auto"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-auto"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T12:45:21.9316031+08:00"	"2026-08-28T13:22:55.0133677+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"stored"	"0"	"hybridzip-r2-forced-oracle-current-320dd1b-stored"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-stored"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:22:55.0155183+08:00"	"2026-08-28T13:22:58.3714017+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"predictive"	"1"	"hybridzip-r2-forced-oracle-current-320dd1b-predictive"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-predictive"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:22:58.3724846+08:00"	"2026-08-28T13:31:31.4983317+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"zstd"	"2"	"hybridzip-r2-forced-oracle-current-320dd1b-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:31:31.4993755+08:00"	"2026-08-28T13:31:34.7856196+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"fse"	"3"	"hybridzip-r2-forced-oracle-current-320dd1b-fse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-fse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:31:34.7866358+08:00"	"2026-08-28T13:31:38.1158591+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"lzma"	"4"	"hybridzip-r2-forced-oracle-current-320dd1b-lzma"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-lzma"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:31:38.1166431+08:00"	"2026-08-28T13:31:41.3563350+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"donor-match"	"5"	"hybridzip-r2-forced-oracle-current-320dd1b-donor-match"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-donor-match"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:31:41.3571953+08:00"	"2026-08-28T13:39:47.6544824+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"bwt-zstd"	"6"	"hybridzip-r2-forced-oracle-current-320dd1b-bwt-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-bwt-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:39:47.6553443+08:00"	"2026-08-28T13:39:50.9887655+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"bwt-mtf-zstd"	"7"	"hybridzip-r2-forced-oracle-current-320dd1b-bwt-mtf-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-bwt-mtf-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:39:50.9897043+08:00"	"2026-08-28T13:39:54.4304172+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"bwt-rlt-zstd"	"8"	"hybridzip-r2-forced-oracle-current-320dd1b-bwt-rlt-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-bwt-rlt-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:39:54.4314208+08:00"	"2026-08-28T13:39:57.6653506+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"x86-bcj-zstd"	"9"	"hybridzip-r2-forced-oracle-current-320dd1b-x86-bcj-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-x86-bcj-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:39:57.6663730+08:00"	"2026-08-28T13:40:00.9560557+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"shuffle-zstd"	"10"	"hybridzip-r2-forced-oracle-current-320dd1b-shuffle-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-shuffle-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:00.9579993+08:00"	"2026-08-28T13:40:04.4762084+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"bitshuffle-zstd"	"11"	"hybridzip-r2-forced-oracle-current-320dd1b-bitshuffle-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-bitshuffle-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:04.4772763+08:00"	"2026-08-28T13:40:08.0550730+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"delta-zstd"	"12"	"hybridzip-r2-forced-oracle-current-320dd1b-delta-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-delta-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:08.0559460+08:00"	"2026-08-28T13:40:11.5952993+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"fastpfor"	"13"	"hybridzip-r2-forced-oracle-current-320dd1b-fastpfor"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-fastpfor"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:11.5960835+08:00"	"2026-08-28T13:40:14.8601503+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"rans"	"14"	"hybridzip-r2-forced-oracle-current-320dd1b-rans"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-rans"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:14.8611563+08:00"	"2026-08-28T13:40:18.1970921+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"bcj2-zstd"	"15"	"hybridzip-r2-forced-oracle-current-320dd1b-bcj2-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-bcj2-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:18.1980633+08:00"	"2026-08-28T13:40:21.5741002+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"record-transpose-zstd"	"16"	"hybridzip-r2-forced-oracle-current-320dd1b-record-transpose-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-record-transpose-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:21.5751419+08:00"	"2026-08-28T13:40:24.9248635+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"jpegls"	"17"	"hybridzip-r2-forced-oracle-current-320dd1b-jpegls"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-jpegls"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:24.9256884+08:00"	"2026-08-28T13:40:28.2389483+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"flac-residual"	"18"	"hybridzip-r2-forced-oracle-current-320dd1b-flac-residual"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-flac-residual"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:28.2402455+08:00"	"2026-08-28T13:40:31.7313643+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"brotli-text"	"19"	"hybridzip-r2-forced-oracle-current-320dd1b-brotli-text"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-brotli-text"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:31.7321159+08:00"	"2026-08-28T13:40:35.4093484+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"cmix-word-zstd"	"20"	"hybridzip-r2-forced-oracle-current-320dd1b-cmix-word-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-cmix-word-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:35.4101130+08:00"	"2026-08-28T13:40:39.3382197+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"neural-lstm"	"21"	"hybridzip-r2-forced-oracle-current-320dd1b-neural-lstm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-neural-lstm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:40:39.3390236+08:00"	"2026-08-28T13:48:42.8824497+08:00"	""
