"schema","split","file","scope_kib","source_offset_bytes","input_bytes","input_sha256","oracle_complete_archive_bytes","tied_winner_modes","block_class","auto_k8_mode_ids","ranker_version","ranker_crc32","ranker_sha256","f00","f01","f02","f03","f04","f05","f06","f07","f08","f09","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27"
"r2-ranker-example-v1","training","dickens","32","0","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","9598","paq8px-detected-sse","text","0,36,2,37,4,6,19,28","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","19285","8265","703","0","0","4096","0","859","77","13","84","22","101","30","12288","317","46","8","0","155","285","4","283","22748","27","0","1"
"r2-ranker-example-v1","training","mozilla","32","0","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","6256","paq8px-detected-sse","numeric","0,36,2,37,4,12,3,10","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","21060","12329","1598","1598","36","1438","706","131","17","54","218","171","1185","1023","40960","1267","912","691","378","1980","1498","16","2407","44825","32","0","0"
"r2-ranker-example-v1","training","mr","32","0","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","5167","paq8px-generic-sse","numeric","0,36,2,37,4,12,3,10","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","11768","3417","2567","2567","0","426","36","167","36","143","17","24","1381","1316","36864","1778","2406","1710","1455","3732","2728","2","4096","86569","32","0","0"
"r2-ranker-example-v1","training","nci","32","0","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","1341","paq8px-detected-sse","text","0,36,2,37,4,6,19,28","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","10052","5684","2123","0","0","4096","0","2230","107","1557","24","31","1401","657","8192","1463","70","1","0","107","1396","16","1550","48618","32","0","1"
"r2-ranker-example-v1","training","ooffice","32","0","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","8097","paq8px-generic-sse","numeric","0,36,2,37,4,12,3,10","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","24925","14334","770","770","47","1262","1480","91","7","72","66","114","796","722","45056","839","652","569","452","1377","711","2","2695","70379","32","26","0"
"r2-ranker-example-v1","training","osdb","32","0","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","11420","paq8px-generic-sse","text","0,36,2,37,4,6,19,28","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","27118","12845","269","269","1","3284","290","117","12","1061","150","48","242","37","12288","438","262","125","0","579","408","2","628","44665","32","0","0"
"r2-ranker-example-v1","training","reymont","32","0","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","5679","paq8px-detected-sse","text","0,36,2,37,4,6,19,28","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","20346","8786","446","0","0","4096","0","185","29","1427","1013","388","116","10","12288","243","34","8","0","29","245","16","837","28865","32","0","3"
"r2-ranker-example-v1","training","samba","32","0","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","7956","paq8px-generic-sse","text","0,36,2,37,4,6,19,28","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","19898","9267","569","421","0","3673","0","662","80","55","58","53","570","499","32768","786","481","425","390","514","684","4","1868","67785","32","0","1"
"r2-ranker-example-v1","training","sao","32","0","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","18805","paq8px-generic-sse","generic","0,36,2,37,3,28,27,4","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","30231","15907","315","22","25","1727","1896","230","7","302","93","153","103","7","8192","138","5","3","0","487","162","8","153","16614","8","0","0"
"r2-ranker-example-v1","validation","webster","32","0","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","9258","paq8px-detected-sse","text","0,36,2,37,4,6,19,28","00010000","1025B343","4B1AC26C40AD4DA50312FD3B694D7E636FB768C2336FE773BC82D36424C27A4B","32","20952","9331","534","0","0","4096","0","701","83","30","502","84","105","48","16384","324","72","20","8","167","271","4","476","29317","32","0","1"
