"codec"	"version"	"parameters"	"file"	"type"	"original_bytes"	"compressed_bytes"	"ratio"	"bpb"	"compress_seconds"	"decompress_seconds"	"compress_MBps"	"decompress_MBps"	"peak_memory_MB"	"roundtrip"
"gzip"	"1.14"	"-9"	"plain-text.bin"	"plain_text"	"16384"	"7242"	"0.4420166015625"	"3.5361328125"	"0.072489"	"0.0567476"	"0.215549945508974"	"0.275342040896884"	"5.890625"	"PASS"
"gzip"	"1.14"	"-9"	"source-code.cpp"	"source_code"	"5829"	"1429"	"0.245153542631669"	"1.96122834105335"	"0.0613189"	"0.0586966"	"0.0906566750273086"	"0.0947068073846191"	"6"	"PASS"
"gzip"	"1.14"	"-9"	"json-xml.xml"	"json_xml"	"16384"	"1839"	"0.11224365234375"	"0.89794921875"	"0.0543192"	"0.0554926"	"0.287651511804298"	"0.281569074074742"	"5.13671875"	"PASS"
"gzip"	"1.14"	"-9"	"binary-executable.bin"	"binary_executable"	"16384"	"8465"	"0.51666259765625"	"4.13330078125"	"0.0515616"	"0.059244"	"0.303035592378825"	"0.263739787995409"	"5.453125"	"PASS"
"gzip"	"1.14"	"-9"	"database-records.bin"	"database_binary_records"	"16384"	"9067"	"0.55340576171875"	"4.42724609375"	"0.0526601"	"0.0629877"	"0.296714210569293"	"0.248064304618203"	"6"	"PASS"
"gzip"	"1.14"	"-9"	"image-xray.bin"	"image"	"16384"	"12021"	"0.73370361328125"	"5.86962890625"	"0.0551824"	"0.059882"	"0.283151874510714"	"0.260929828663037"	"6.33984375"	"PASS"
"gzip"	"1.14"	"-9"	"audio-media.wav"	"audio_media"	"16384"	"12769"	"0.77935791015625"	"6.23486328125"	"0.0549435"	"0.0579455"	"0.28438304804026"	"0.269649929675298"	"6"	"PASS"
"gzip"	"1.14"	"-9"	"compressed-high-entropy.hz"	"compressed_high_entropy"	"16384"	"16434"	"1.0030517578125"	"8.0244140625"	"0.0521758"	"0.0553716"	"0.299468335895185"	"0.282184368882243"	"5"	"PASS"
"gzip"	"1.14"	"-9"	"large-mixed.bin"	"large_mixed"	"131072"	"22817"	"0.174079895019531"	"1.39263916015625"	"0.0674378"	"0.0579096"	"1.85355987294959"	"2.15853675383701"	"6.24609375"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"plain-text.bin"	"plain_text"	"16384"	"7019"	"0.42840576171875"	"3.42724609375"	"0.053825"	"0.0600995"	"0.290292614955876"	"0.259985524006023"	"4.19140625"	"PASS"
