"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","10890","95C6ACD166453BB29592C25C6466DAE322E4482AD0A82AD0D0E0E8B7FF3F54DF","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","84.2293851","0.0605059","130.16015625","7.84765625","130.16015625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T02:29:57.3490221+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","20402","3A3D415648ECF35601949E37D5FA4ED92B809E8D462F4C6929C7D52C40AA7479","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","166.5162457","37.2862252","130.2421875","129.8671875","130.2421875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\dickens.decoded""","0","0","2026-08-21T02:31:21.7698701+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","39813","F9FF4A4A597540ADC3D364CC293F1AF1EAC5A7E3F83F9AE6B4C20EB9F2C28673","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","338.6284251","73.0426396","133.00390625","130.31640625","133.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\dickens.decoded""","0","0","2026-08-21T02:34:45.6396971+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","8601","09C141486929D6E092CFC39FBC828E6DDEC275FB5817800A819645F46204FBF8","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","87.3040602","0.0375045","129.8984375","2.00390625","129.8984375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T02:41:37.3718691+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","12104","B0A93F8FA26A281710F671F1604D23CFA1F213A0F043C2648AA6C800B692085E","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","76.0732973","0.0513501","130.54296875","3.44921875","130.54296875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\mozilla.decoded""","0","0","2026-08-21T02:43:04.7795864+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","18548","119D358ECA9A48834D4955C138CA2E379ADE938061E9395DDADAD4545763E40A","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","177.4178534","0.0657269","131.26953125","2.00390625","131.26953125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\mozilla.decoded""","0","0","2026-08-21T02:44:20.9728220+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6507","063C635426DDF9BBFAD1CD9C76B7150FACB2933FDFA51189FB574D72C3DE41A6","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","46.9079422","22.895533","130.34375","129.515625","130.34375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\mr.decoded""","0","0","2026-08-21T02:47:18.5271398+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","12553","4DAE828C959415E0D9668730CDEA420FA6C4EBC7988DC165E32CE304C26C0FC1","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","80.5985665","36.9756908","130.125","129.7578125","130.125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\mr.decoded""","0","0","2026-08-21T02:48:28.4115140+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","24380","53693E667DEFA06A4065794FFD8796ED494BBBF4296388C9E696ACF3966946EF","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","148.9378207","74.5143364","131.66796875","129.875","131.66796875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\mr.decoded""","0","0","2026-08-21T02:50:26.0442096+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2366","F8EE91004C1F5212826E0B69E97FF482C069B5FCA4912BE1A1428A3036F54444","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","106.0878572","0.053222","130.12890625","3.3125","130.12890625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\nci.decoded""","0","0","2026-08-21T02:54:09.5612438+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
