"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","25969","9E2813D2ED407493948F59E23E420C574FDB5935F5EE95C4D9970DF1C89CD826","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0539562","0.0458776","4.54296875","2.72265625","4.54296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:21:04.2410516+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","17365","85D7998B1A3DB259A68D620F94359DCF3F838FCEE449232E60EEA8860B65C75C","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.067725","0.0376991","4.55078125","2","4.55078125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:21:04.4700498+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7954","F03002B39881F962CEB3754959D05CF1912DF2448E870DEB4EFD430EE6FC6A29","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.058726","0.0375857","4.52734375","2.00390625","4.52734375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:21:04.6390510+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","6587","831209B8326A03F84812815FA87A36766C2E8A3797C4D26463A419BC3D2E490E","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0710814","0.0365454","4.53515625","2.00390625","4.53515625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:21:04.8010504+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","25593","97990756C0606E75F449275ADF8176875A9DC517272EA3C263DE25C750497C93","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.074011","0.0385223","4.54296875","2","4.54296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:21:04.9706533+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","29581","67A7F5EC484A033A2C8819ACFBDB18E0C57C8E18BE9E7290DDD52C5F51554C7E","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0586862","0.0383836","2","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:21:05.1786546+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","25429","68F36C0533D90CBB718124AF0D327EC7848F78EE0074E00BFB43BFA4AF6A091B","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0477754","0.038175","4.49609375","2.00390625","4.49609375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:21:05.3336553+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","23428","4DE9160F3AA2AE0E76AA27B5386DFF442C6A5D7276305051AE1918EF62E7C068","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0464605","0.0370207","4.4296875","2.00390625","4.4296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:21:05.4756548+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","31336","2E90157930EC2E89DECB5240188121BD0F59C1C3900C3FE26F13A994ED45F16B","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.050058","0.0369555","4.52734375","2.00390625","4.52734375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:21:05.6166550+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29","r2-bitshuffle-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","26475","60D72B579944306710435E265BF6A2073484C7E3A923015E80F74DF73FC1297A","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0442432","0.036971","2.01171875","2.00390625","2.01171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=bitshuffle-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=bitshuffle-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-bitshuffle-zstd-silesia-32k-20260821-d29\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:21:05.7596537+08:00","COMPLETE","PASS","bitshuffle-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
