"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","10890","95C6ACD166453BB29592C25C6466DAE322E4482AD0A82AD0D0E0E8B7FF3F54DF","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0750053","0.063951","5.58203125","7.828125","7.828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:23:36.4107564+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","10622","27DB6FB9A5F734635E71D3087C6D993303EDC0A98AA94A811278540BB193B95F","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0675337","0.0533632","7.74609375","4.90625","7.74609375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:23:36.6737761+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","8264","2A0DD13FFA6324E6697C817DA529F8097F5FE112F0AA47652DCE9D48F497F8AB","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0754838","0.0545827","7.74609375","6.03125","7.74609375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:23:36.8543685+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2521","97802707C3ABC3AC365EEAF1C747633939C6A4DC7C7AF29B211C9FC5AAB58FC1","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0851904","0.0520795","7.74609375","5.18359375","7.74609375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:23:37.0484757+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","14885","EF4FAF0274520ADA4A1E059B3A7AB9DC1643403190C7524627608C1ED770AFD2","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0705164","0.0530669","7.76171875","5.203125","7.76171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:23:37.2494628+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","16981","B7AC4C863D30417316BD93DA0FED3C8E180EECDFEA5D031DE7E67515FC73E46F","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0723113","0.0533245","6.19140625","5.33203125","6.19140625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:23:37.4765373+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","9258","A63F4BB5B38EF491790D7F1ABBA2CFE85EDB62725CA9220E5B4CC3DAA2A8559B","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0635034","0.0513946","7.7421875","4.8984375","7.7421875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:23:37.6604781+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","9020","D8F9969ABAE68A98DCEA8CE522291D725D0E04EE51C9B7F1B67701EC79698CF1","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0639056","0.0696451","7.7265625","5.296875","7.7265625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:23:37.8319185+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","28778","FC846BF69BEE9AC83A9C41BE33CBA41C44CF3507399C394931ED2DB0ECA97208","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.064569","0.052414","7.76171875","5.22265625","7.76171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:23:38.0225392+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37","r2-cmix-word-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","11105","4C68ED9438FC4955B39203A29671B09A7CF3B2C2960DEBD95309B4BB26CDFE20","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0757679","0.0676164","7.73046875","7.83203125","7.83203125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=cmix-word-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=cmix-word-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:23:38.1965392+08:00","COMPLETE","PASS","cmix-word-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
