"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","14205","A1BDE08B462A24B7CFB93910676C2D06BEF38F98AF2F8427055FF52A270B7718","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0464761","0.0472775","2.02734375","2.03125","2.03125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\32KiB\dickens.decoded""","0","0","2026-08-28T02:39:05.2686918+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","27192","EF69986E9EFFF328656B34CB72D665B3DD9D5A3282B16B4E8FF6D9AD45ADC50F","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","0.0516195","0.0490339","2.02734375","4.53125","4.53125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\64KiB\dickens.decoded""","0","0","2026-08-28T02:39:05.4226729+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","51902","16752AC02B1553B8A03487D0E855141F28425FED10A36FE1685B9C13DCDFD596","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","0.0440223","0.0491291","2.12890625","4.609375","4.609375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\128KiB\dickens.decoded""","0","0","2026-08-28T02:39:05.5876003+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","11272","3BB03E188B30B8B1CD5D51CA2785A9F57B7D0B2097FCAA1DAD26A476378ACF3A","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0454619","0.0489585","2.02734375","2.0234375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\32KiB\mozilla.decoded""","0","0","2026-08-28T02:39:05.7469602+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","15985","C59415F0E8620E2CDC5BF63E665959C05FF22F638D1E3D038FF8A9B308F47FD6","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","0.0386006","0.047228","2.02734375","4.49609375","4.49609375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\64KiB\mozilla.decoded""","0","0","2026-08-28T02:39:05.9057872+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","21364","87FD10D687B2333F5057784A02760999AB08AA3084AD7FCC8B3454C07946F644","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","0.0426371","0.0486849","2.02734375","4.5625","4.5625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\128KiB\mozilla.decoded""","0","0","2026-08-28T02:39:06.0563700+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","8875","E4A3B3DA2CBA627AB48B73829C94415E072251701388DF1DFC55BCBC2549B667","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0456255","0.0473524","2.03125","4.19921875","4.19921875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\32KiB\mr.decoded""","0","0","2026-08-28T02:39:06.2110144+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","17591","EB68A4F098C05EE5C8E585FE0228F71639DE861FDB6927710FB2917355BE8D9B","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","0.0415843","0.0489038","2.02734375","3.8671875","3.8671875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\64KiB\mr.decoded""","0","0","2026-08-28T02:39:06.3700346+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","34068","8490E4B2279CF2C3302397236372E25C02F387E930A5B52C55D732E650BE5FAF","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","0.0393675","0.0476245","2.02734375","4.20703125","4.20703125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\128KiB\mr.decoded""","0","0","2026-08-28T02:39:06.5288517+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2","r2-fast","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","3102","443B113655BA2DB5A81951154F64E0605D17E1E5745B1B4D1DCB7E6A304E4A37","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0410653","0.0480923","2.02734375","4.44140625","4.44140625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=131072;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=131072 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b128-r2\decoded\32KiB\nci.decoded""","0","0","2026-08-28T02:39:06.6815984+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
