"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","31886","E57AC8321FE090C257670359C8CA6A83E9EA420A8D3CD8B8A7F683BA0B665CD7","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.04725","0.0484195","2.00390625","2","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T08:21:56.7688768+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","25926","DABDACEC9F6A14ED4A0989FA8AA6BB4278213B7194D0ED1E29B5A949FA9FC883","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0486409","0.0385409","3.86328125","2.00390625","3.86328125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T08:21:56.9898666+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","20874","1A351ABFE4E9550C406DFDD69DC554F68F44CD232974563E07B78274359694AE","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0446621","0.0379983","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\mr.decoded""","0","0","2026-08-21T08:21:57.1388568+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","31066","6174EF58665A341CB419B636D4B8B534D15DA0C50E6C1FAA40795C2F1F32A742","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0431187","0.0370284","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\nci.decoded""","0","0","2026-08-21T08:21:57.2958579+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","29446","05F4A426C05906A7020051C4BD6E4656895C441BF57CB2A73BB69D7E1C75F23A","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0414094","0.0376661","2.00390625","2","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T08:21:57.4378567+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","32478","323AD4DA18B0325588AE268F652BBF4B3551B33C63725ADAACDBF52B64CC78AC","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0413129","0.0368422","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T08:21:57.6178565+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","31886","2A5289400458DC1BD4BEF3C72637BE0D2C67BB8AE6E31700C78DFFB01BC4D277","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0591343","0.0380667","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T08:21:57.7528565+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","29454","1F425ADEDA1EAF9AE403940257417C5B967BCBDB262F8619B6B8446D586C32D3","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0493363","0.0382978","3.8359375","2.00390625","3.8359375","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\samba.decoded""","0","0","2026-08-21T08:21:57.9074938+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","32910","411B0833209D4DC18541316C3D784628AC85F3457F695177CD518C023B8B03DD","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0467962","0.0373225","3.35546875","2.00390625","3.35546875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\sao.decoded""","0","0","2026-08-21T08:21:58.0551764+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fastpfor-silesia-32k-20260821-d31","r2-fastpfor","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","31886","B599BBC5DF592F2B5BF222CBE76E749A81F573432D6A5FADA8DDB9F73BEB7D6A","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0454152","0.0368062","3.31640625","2.00390625","3.31640625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=fastpfor;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fastpfor ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fastpfor-silesia-32k-20260821-d31\decoded\32KiB\webster.decoded""","0","0","2026-08-21T08:21:58.1961892+08:00","COMPLETE","PASS","fastpfor=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
