"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","19344","B83E87D4BF1662ED21123CC252FE076469E6E30C3D745DB5620214F15510A0B8","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0600154","0.048763","3.46875","1.9765625","3.46875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\dickens.decoded""","0","0","2026-08-20T17:48:49.4369803+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","37996","2B6B75A2EA7492F363DD9A793AC0D78901461057979F2BF9B485943F83BE57DF","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","0.0585344","0.0526536","2.453125","1.9765625","2.453125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\dickens.decoded""","0","0","2026-08-20T17:48:49.6623700+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","74856","A5C26EF10065375ECB6C50E27DD4E0BE9DBC2ED7A4F6EA6793626245F1A035CE","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","0.0612309","0.0511361","3.88671875","1.9765625","3.88671875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\dickens.decoded""","0","0","2026-08-20T17:48:49.8325204+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","21274","5AED09A59498D48BB0C2BCE554FFA4148E824A8CD920773D24439992D68659D8","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0543467","0.0506774","1.97265625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\mozilla.decoded""","0","0","2026-08-20T17:48:50.0013865+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","33661","750F4558811B9BEC02B6DCBAD43C996CDA48DCDA103055154536699CA83F0E18","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","0.0556719","0.0546079","3.56640625","3.4609375","3.56640625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\mozilla.decoded""","0","0","2026-08-20T17:48:50.1674048+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","54050","6DACAC138CD60E91881073ED25B00BD9628B38EC019F0CC7BCCC290D2FAA6ED5","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","0.0565278","0.0480176","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\mozilla.decoded""","0","0","2026-08-20T17:48:50.3296126+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","12118","923749ADADDBBC6E8C1C3C7C1432E7E8D645CEC52171D1A421E1C1938229B407","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0498742","0.0530689","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\mr.decoded""","0","0","2026-08-20T17:48:50.4856198+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","23015","8184B97DECA7BB0AD54939DF4BB4123EA9912EE9E3946A8C5519549B80EB7B2B","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","0.0607516","0.0682859","1.9765625","3.30078125","3.30078125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\mr.decoded""","0","0","2026-08-20T17:48:50.6453270+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","42885","3B5443D9D7AE66D6DC4A23A0394DD64BFEC8FA68115F8BABFB76B5415C8A8E85","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","0.0735728","0.0707282","3.5625","3.453125","3.5625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\mr.decoded""","0","0","2026-08-20T17:48:50.8297742+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","10000","B5FAE3CC9A5A7EB55939DD3C087ACF8609FE09E2A2EEB084BE5793B821A06485","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0787206","0.0518909","3.47265625","1.9765625","3.47265625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\nci.decoded""","0","0","2026-08-20T17:48:51.0420266+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
