"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","11052","50904FCD372CA3EBE255A90E04F90969411ADD547B2EFE08C6B88AA6AD975690","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","18.0997395","17.975588","129.42578125","129.76171875","129.76171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T07:05:59.1451850+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","9487","D8D8226F7BEA2A40B330B58A8931A33584BFDD4E362D1553AECA12BA8BEFDD4C","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","18.4586812","18.6196417","129.42578125","129.51171875","129.51171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T07:06:35.3411042+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","6507","063C635426DDF9BBFAD1CD9C76B7150FACB2933FDFA51189FB574D72C3DE41A6","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","18.1447382","18.2316136","129.3671875","129.51171875","129.51171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\mr.decoded""","0","0","2026-08-21T07:07:12.4810201+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2519","82CB1CD68B82BA3353A5546C072FE56F0B82390B8C82512ACC8130A96526FAB8","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","18.4885851","18.7238663","129.40234375","129.5","129.5","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\nci.decoded""","0","0","2026-08-21T07:07:48.9122913+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","12453","D06B3C9A66BD1DADD337ECC81D9A25414004895CD2FAC75D2EED3984460685AC","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","19.2558599","19.42482","129.42578125","129.37109375","129.42578125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T07:08:26.1896043+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","13929","155BE5A5D933A352D156D16E6512B3B84D23B9A0FA8EFFD914865AF5ED22B015","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","19.1265684","19.3546766","129.8828125","129.5234375","129.8828125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T07:09:04.9636477+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","7263","2A25C4D92D72443EEC1E2B605476E99CAFCEA4EC0804C55CF84813F32CCB590C","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","18.5838834","18.5839925","129.42578125","129.51953125","129.51953125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T07:09:43.5079694+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","9272","0F7BE6633A649CC762809C8AB3CFF37274062C7AA95001E8833FAEF107B638FD","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","18.6525793","18.6614785","129.88671875","129.5234375","129.88671875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\samba.decoded""","0","0","2026-08-21T07:10:20.7369373+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","23038","DC8EC36600E1FD13C4B659E202B45DE75CCEB7775A4AD82ECA8CCC8C73BA0F43","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","18.9605401","18.7915073","129.40234375","129.86328125","129.86328125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\sao.decoded""","0","0","2026-08-21T07:10:58.1103795+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-32k-20260821-d11","r2-predictive","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","10867","D716DF230F5BC7AD991693FE663864DBB2529B09C8BFD2BD282FFA8CB3D2899D","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","18.7271187","18.8902959","129.42578125","129.51953125","129.51953125","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-32k-20260821-d11\decoded\32KiB\webster.decoded""","0","0","2026-08-21T07:11:35.9250237+08:00","COMPLETE","PASS","predictive=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
