"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","19532","E33ECE33D9245E7D85E5A879770DAC4618CB49F231E8F7EF911491E882DBBCE4","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0787064","0.0726861","4.51171875","2.00390625","4.51171875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T06:08:01.1970345+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","14402","36D685209BFEA50D7BA659FE796CB5D3B48614C389B169B4251851B247E59F77","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0995888","0.066725","4.5390625","2.00390625","4.5390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T06:08:01.4935153+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","9086","749E09A84EEC8771B17A3B60C0CE7FDD08EFCF9223479B4438D6EC9B0930DB4B","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0794839","0.0489779","4.4375","2.00390625","4.4375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\mr.decoded""","0","0","2026-08-21T06:08:01.7357662+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","4718","7EA1D0BB6C459150D2AA342DECECCECD5A3026A4C35457BAFBF4172B6DFF3356","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0841562","0.0649941","4.55859375","2.00390625","4.55859375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\nci.decoded""","0","0","2026-08-21T06:08:01.9327461+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","20800","73545D9537240028E20F79AFDA196B96B0B7DBAD94DE144D93E0719BB1954363","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0819234","0.0470518","4.453125","2.6015625","4.453125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T06:08:02.1597470+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","26493","160F22657615DE7802780AAAED68EC43376757EEFF891FB5E415CFA884314405","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0699407","0.0621447","2.05859375","2.6015625","2.6015625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T06:08:02.4103293+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","18766","3706567B562AA6FD396A1C1692C186BF5F686608EA184AC7E3FF244CB8EDDA6D","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.076136","0.0441091","3.4140625","2.00390625","3.4140625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T06:08:02.6261469+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","18402","AEA33FFECDCEBF1A10F850F802DD88F25F56520D3719D41F384D64E11DB7A3A6","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0777371","0.0508157","4.5546875","2.6015625","4.5546875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\samba.decoded""","0","0","2026-08-21T06:08:02.8172852+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","29064","DC314283B8E549A56ACA28B096D258850A622847867E9C865A9ABC4592641345","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0617704","0.0636277","2.609375","3.90234375","3.90234375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\sao.decoded""","0","0","2026-08-21T06:08:03.0168859+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6","r2-record-transpose-zstd","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","21114","AF846286A43B311683C41AC9ADC5122D4D1AC3625835F541E062FDC8D16506DC","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0623854","0.0666779","4.58984375","2.00390625","4.58984375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=record-transpose-zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=record-transpose-zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-record-transpose-zstd-silesia-32k-20260821-d6\decoded\32KiB\webster.decoded""","0","0","2026-08-21T06:08:03.2084759+08:00","COMPLETE","PASS","record-transpose-zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
