"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","32828","C44FB1604DF277CE8B5738B6815D7D1B0435013DBA109086EB1C29C34C7E1270","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0503218","0.047799","2","2.35546875","2.35546875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T07:19:06.7556105+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","2","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","32828","A816644A41A4CD9B4A88F13B239B0A26CE3A397FEA17BF6D8C42CFA3AE67CCAB","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0476398","0.0368399","3.96875","2.00390625","3.96875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T07:19:06.9820300+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","3","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","32828","BC7DD46E6CA95FD2DC4DE6CC4D38DBF4C71EF43067E15205811EE3745EC39C91","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0444958","0.0383264","2.01171875","2.00390625","2.01171875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\mr.decoded""","0","0","2026-08-21T07:19:07.1270140+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","4","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","32828","5604AAE38688058DD5AD2E82434CDB06B9180580599D201ED0DDF67855E4684C","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0619589","0.0380969","3.53515625","2","3.53515625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\nci.decoded""","0","0","2026-08-21T07:19:07.2668734+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","5","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","32828","1B6A249E106E6F726124F3B9A16DAC1A19E87C2CFAC314161F565C9A266C6F71","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0515827","0.0383908","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T07:19:07.4344031+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","6","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","32828","6982B0841E23D8F421C1B1C365FD7CD61DC0F39EB9860706297EEBC2A69B9B88","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0445713","0.0373769","3.35546875","2.00390625","3.35546875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T07:19:07.6173888+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","7","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","32828","597F99F2B0F69D33A84A1CACEE131C0E018388346446C5AF339F8FDECB5F3020","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0449177","0.0382105","3.54296875","2.00390625","3.54296875","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T07:19:07.7573603+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","8","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","32828","3F035DC41F66C2CD38486501C44EB42AD1AC38D216171EC97C6D77B0BA420D3A","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0353567","0.0375568","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\samba.decoded""","0","0","2026-08-21T07:19:07.8982119+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","9","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","32828","7EBF57E197AB8D69F38AD7908174AA20A5750B197D272F6D336A7C6F0B44450B","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0496715","0.0380437","2","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\sao.decoded""","0","0","2026-08-21T07:19:08.0246988+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-32k-20260821-d13","r2-stored","1","10","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","32828","182E548441D4A6C69481E1861A5097A205913683AE261968017C401CCED6B0E8","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0422244","0.0370118","2.00390625","2.00390625","2.00390625","DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-32k-20260821-d13\decoded\32KiB\webster.decoded""","0","0","2026-08-21T07:19:08.1697540+08:00","COMPLETE","PASS","stored=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
