"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.hz2","13216","628B278C5BFF97221B91D9F116400E96872C78F55A10E91B39E581CC148FDB13","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","0.0747297","0.043948","4.48828125","2","4.48828125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\32KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\32KiB\dickens.decoded""","0","0","2026-08-21T04:36:35.6204229+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","2","dickens","64","inputs/64KiB/dickens.bin","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","archives/64KiB/dickens.hz2","24966","2E52665588C0873B3DEF4B92F984C3BD80E48473464BFD2FB54D05249E79E2E4","decoded/64KiB/dickens.decoded","65536","134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293","0.0699258","0.0664194","3.76171875","2.00390625","3.76171875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\64KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\64KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\64KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\64KiB\dickens.decoded""","0","0","2026-08-21T04:36:35.8799799+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","3","dickens","128","inputs/128KiB/dickens.bin","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","archives/128KiB/dickens.hz2","49082","FD11EB5D542A33ED63872F9C8FB543235BDE951CAF2C3C14640A0A83FFC25CF6","decoded/128KiB/dickens.decoded","131072","20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872","0.0837234","0.0524636","5.28515625","2","5.28515625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\128KiB\dickens.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\128KiB\dickens.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\128KiB\dickens.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\128KiB\dickens.decoded""","0","0","2026-08-21T04:36:36.0895576+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","4","mozilla","32","inputs/32KiB/mozilla.bin","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","archives/32KiB/mozilla.hz2","9548","702D38E567B04D14F6AF1EF65D47551D5AAA16B77C394B603B74E71A263F13F4","decoded/32KiB/mozilla.decoded","32768","9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB","0.0881951","0.051675","4.5703125","3.63671875","4.5703125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\32KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\32KiB\mozilla.decoded""","0","0","2026-08-21T04:36:36.2940940+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","5","mozilla","64","inputs/64KiB/mozilla.bin","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","archives/64KiB/mozilla.hz2","13411","C07032C941E3A148A20D68FA867475BB6DC8119C78945547C0628B11A7F61372","decoded/64KiB/mozilla.decoded","65536","B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996","0.0758006","0.056789","5.1796875","2.00390625","5.1796875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\64KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\64KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\64KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\64KiB\mozilla.decoded""","0","0","2026-08-21T04:36:36.5011005+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","6","mozilla","128","inputs/128KiB/mozilla.bin","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","archives/128KiB/mozilla.hz2","20324","60C10A90F11C8CAF2540EB54B6D8E8A173178276B5F726DFD94CA790DDE1EEF6","decoded/128KiB/mozilla.decoded","131072","85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4","0.0796507","0.0475428","5.265625","2.26171875","5.265625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\128KiB\mozilla.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\128KiB\mozilla.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\128KiB\mozilla.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\128KiB\mozilla.decoded""","0","0","2026-08-21T04:36:36.7020993+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","7","mr","32","inputs/32KiB/mr.bin","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","archives/32KiB/mr.hz2","7957","76B953492C8F1056811CDB365E1193977BE86A8F308A6DEAC40DFFC0ADC5D8ED","decoded/32KiB/mr.decoded","32768","3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A","0.0612524","0.0503713","4.515625","4.0234375","4.515625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\32KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\32KiB\mr.decoded""","0","0","2026-08-21T04:36:36.8887549+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","8","mr","64","inputs/64KiB/mr.bin","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","archives/64KiB/mr.hz2","15760","95C1FE859DCFCFEBE237EC6AACB4A8ED59212F52721A904B82C69FB160EE77E8","decoded/64KiB/mr.decoded","65536","CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651","0.0883027","0.0503187","5.34375","3.6640625","5.34375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\64KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\64KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\64KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\64KiB\mr.decoded""","0","0","2026-08-21T04:36:37.0823372+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","9","mr","128","inputs/128KiB/mr.bin","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","archives/128KiB/mr.hz2","30628","E13DAAC53A9EF93FFA8EB5158A3CAC07DB2ED09DFD72EB0D0FE014F63A1AF89D","decoded/128KiB/mr.decoded","131072","473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA","0.0877985","0.0504419","5.3125","3.9140625","5.3125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\128KiB\mr.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\128KiB\mr.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\128KiB\mr.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\128KiB\mr.decoded""","0","0","2026-08-21T04:36:37.2889238+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260821-d3","r2-zstd","1","10","nci","32","inputs/32KiB/nci.bin","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","archives/32KiB/nci.hz2","2480","F5DE61A6F62F7C9EB24C2A06B2FEDC923EADB9A0C993DDFC71F22F9C50BAC790","decoded/32KiB/nci.decoded","32768","0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79","0.0654486","0.0456895","4.69921875","2.75","4.69921875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\inputs\32KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\archives\32KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260821-d3\decoded\32KiB\nci.decoded""","0","0","2026-08-21T04:36:37.4919208+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
