"manifest_version"	"case_order"	"case_id"	"file"	"scope_kib"	"prefix_bytes"	"input_policy"	"source_path"	"source_bytes"	"source_sha256"	"prefix_sha256"
"1"	"1"	"dickens-leading-32k"	"dickens"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\dickens"	"10192446"	"B24C37886142E11D0EE687DB6AB06F936207AA7F2EA1FD1D9A36763C7A507E6A"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"
"1"	"2"	"dickens-leading-64k"	"dickens"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\dickens"	"10192446"	"B24C37886142E11D0EE687DB6AB06F936207AA7F2EA1FD1D9A36763C7A507E6A"	"134AD989A7B8B40C900A3B9C0F4895317DFD827D9E6E933895B08D2F4A8A8293"
"1"	"3"	"dickens-leading-128k"	"dickens"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\dickens"	"10192446"	"B24C37886142E11D0EE687DB6AB06F936207AA7F2EA1FD1D9A36763C7A507E6A"	"20E33FCC8FAA96DC32A2D0921115C0F363E64C598A5847CE1A3876E356D59872"
"1"	"4"	"mozilla-leading-32k"	"mozilla"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\mozilla"	"51220480"	"657FC3764B0C75AC9DE9623125705831EBBFBE08FED248DF73BC2DC66E2A963B"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"
"1"	"5"	"mozilla-leading-64k"	"mozilla"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\mozilla"	"51220480"	"657FC3764B0C75AC9DE9623125705831EBBFBE08FED248DF73BC2DC66E2A963B"	"B0050240663F54371D372303EEABA0A59AB0758BCD565F4F639D06561E6BC996"
"1"	"6"	"mozilla-leading-128k"	"mozilla"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\mozilla"	"51220480"	"657FC3764B0C75AC9DE9623125705831EBBFBE08FED248DF73BC2DC66E2A963B"	"85CDBEA98382DB12E9A21FF90E1907452712D074000A6B855D2CA215FA591EB4"
"1"	"7"	"mr-leading-32k"	"mr"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\mr"	"9970564"	"68637ED52E3E4860174ED2DC0840AC77D5F1A60ABBCB13770D5754E3774D53E6"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"
"1"	"8"	"mr-leading-64k"	"mr"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\mr"	"9970564"	"68637ED52E3E4860174ED2DC0840AC77D5F1A60ABBCB13770D5754E3774D53E6"	"CAB7B6408934009A4BBFEDB57BEB4943BF5478CF8B3688D01F004E0422EBC651"
"1"	"9"	"mr-leading-128k"	"mr"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\mr"	"9970564"	"68637ED52E3E4860174ED2DC0840AC77D5F1A60ABBCB13770D5754E3774D53E6"	"473A6A883480C7B2E69402AD888AC07B347C2DF61C6AA0D84E8B8130A27792EA"
"1"	"10"	"nci-leading-32k"	"nci"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\nci"	"33553445"	"FC63A31770947B8C2062D3B19CA94C00485A232BB91B502021948FEE983E1635"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"
